2827	Apr 17, 2017 15:34:25.006015000 EDT	host,3.9.2	1	01
2828	Apr 17, 2017 15:34:25.006050000 EDT	3.9.2,host	0	
2829	Apr 17, 2017 15:34:25.008279000 EDT	host,3.9.2	1	2b
2830	Apr 17, 2017 15:34:25.008315000 EDT	3.9.2,host	0	
2831	Apr 17, 2017 15:34:25.010539000 EDT	host,3.9.2	1	3c
2832	Apr 17, 2017 15:34:25.010573000 EDT	3.9.2,host	0	
2833	Apr 17, 2017 15:34:25.012799000 EDT	host,3.9.2	1	ff
2834	Apr 17, 2017 15:34:25.012834000 EDT	3.9.2,host	0	
2835	Apr 17, 2017 15:34:25.015062000 EDT	host,3.9.2	1	8a
2836	Apr 17, 2017 15:34:25.015096000 EDT	3.9.2,host	0	
2837	Apr 17, 2017 15:34:25.017305000 EDT	host,3.9.2	1	01
2838	Apr 17, 2017 15:34:25.017344000 EDT	3.9.2,host	0	
2839	Apr 17, 2017 15:34:25.019565000 EDT	host,3.9.2	1	2b
2840	Apr 17, 2017 15:34:25.019600000 EDT	3.9.2,host	0	
2841	Apr 17, 2017 15:34:25.021825000 EDT	host,3.9.2	1	01
2842	Apr 17, 2017 15:34:25.021860000 EDT	3.9.2,host	0	
2843	Apr 17, 2017 15:34:25.024084000 EDT	host,3.9.2	1	2b
2844	Apr 17, 2017 15:34:25.024118000 EDT	3.9.2,host	0	
2845	Apr 17, 2017 15:34:25.026308000 EDT	host,3.9.2	1	ff
2846	Apr 17, 2017 15:34:25.026342000 EDT	3.9.2,host	0	
2847	Apr 17, 2017 15:34:25.028570000 EDT	host,3.9.2	1	ff
2848	Apr 17, 2017 15:34:25.028604000 EDT	3.9.2,host	0	
2849	Apr 17, 2017 15:34:25.030832000 EDT	host,3.9.2	1	8b
2850	Apr 17, 2017 15:34:25.030866000 EDT	3.9.2,host	0	
2851	Apr 17, 2017 15:34:25.033060000 EDT	host,3.9.2	1	01
2852	Apr 17, 2017 15:34:25.033093000 EDT	3.9.2,host	0	
2853	Apr 17, 2017 15:34:25.035320000 EDT	host,3.9.2	1	2c
2854	Apr 17, 2017 15:34:25.035355000 EDT	3.9.2,host	0	
2855	Apr 17, 2017 15:34:25.037466000 EDT	host,3.9.2	1	01
2856	Apr 17, 2017 15:34:25.037492000 EDT	3.9.2,host	0	
2857	Apr 17, 2017 15:34:25.039629000 EDT	host,3.9.2	1	2b
2858	Apr 17, 2017 15:34:25.039655000 EDT	3.9.2,host	0	
2859	Apr 17, 2017 15:34:25.041794000 EDT	host,3.9.2	1	3c
2860	Apr 17, 2017 15:34:25.041820000 EDT	3.9.2,host	0	
2861	Apr 17, 2017 15:34:25.043958000 EDT	host,3.9.2	1	ff
2862	Apr 17, 2017 15:34:25.043985000 EDT	3.9.2,host	0	
2863	Apr 17, 2017 15:34:25.046129000 EDT	host,3.9.2	1	8c
2864	Apr 17, 2017 15:34:25.046154000 EDT	3.9.2,host	0	
2865	Apr 17, 2017 15:34:25.048294000 EDT	host,3.9.2	1	03
2866	Apr 17, 2017 15:34:25.048319000 EDT	3.9.2,host	0	
2867	Apr 17, 2017 15:34:25.050565000 EDT	host,3.9.2	1	2c
2868	Apr 17, 2017 15:34:25.050599000 EDT	3.9.2,host	0	
2869	Apr 17, 2017 15:34:25.052779000 EDT	host,3.9.2	1	01
2870	Apr 17, 2017 15:34:25.052812000 EDT	3.9.2,host	0	
2871	Apr 17, 2017 15:34:25.054960000 EDT	host,3.9.2	1	2b
2872	Apr 17, 2017 15:34:25.054998000 EDT	3.9.2,host	0	
2873	Apr 17, 2017 15:34:25.057151000 EDT	host,3.9.2	1	3c
2874	Apr 17, 2017 15:34:25.057181000 EDT	3.9.2,host	0	
2875	Apr 17, 2017 15:34:25.059421000 EDT	host,3.9.2	1	ff
2876	Apr 17, 2017 15:34:25.059458000 EDT	3.9.2,host	0	
2877	Apr 17, 2017 15:34:25.061685000 EDT	host,3.9.2	1	8d
2878	Apr 17, 2017 15:34:25.061720000 EDT	3.9.2,host	0	
2879	Apr 17, 2017 15:34:25.063895000 EDT	host,3.9.2	1	03
2880	Apr 17, 2017 15:34:25.063928000 EDT	3.9.2,host	0	
2881	Apr 17, 2017 15:34:25.066095000 EDT	host,3.9.2	1	2d
2882	Apr 17, 2017 15:34:25.066130000 EDT	3.9.2,host	0	
2883	Apr 17, 2017 15:34:25.068355000 EDT	host,3.9.2	1	01
2884	Apr 17, 2017 15:34:25.068390000 EDT	3.9.2,host	0	
2885	Apr 17, 2017 15:34:25.070488000 EDT	host,3.9.2	1	2b
2886	Apr 17, 2017 15:34:25.070525000 EDT	3.9.2,host	0	
2887	Apr 17, 2017 15:34:25.072670000 EDT	host,3.9.2	1	ff
2888	Apr 17, 2017 15:34:25.072691000 EDT	3.9.2,host	0	
2889	Apr 17, 2017 15:34:25.074824000 EDT	host,3.9.2	1	ff
2890	Apr 17, 2017 15:34:25.074853000 EDT	3.9.2,host	0	
2891	Apr 17, 2017 15:34:25.077065000 EDT	host,3.9.2	1	8e
2892	Apr 17, 2017 15:34:25.077101000 EDT	3.9.2,host	0	
2893	Apr 17, 2017 15:34:25.079257000 EDT	host,3.9.2	1	03
2894	Apr 17, 2017 15:34:25.079287000 EDT	3.9.2,host	0	
2895	Apr 17, 2017 15:34:25.081496000 EDT	host,3.9.2	1	2e
2896	Apr 17, 2017 15:34:25.081531000 EDT	3.9.2,host	0	
2897	Apr 17, 2017 15:34:25.083754000 EDT	host,3.9.2	1	01
2898	Apr 17, 2017 15:34:25.083789000 EDT	3.9.2,host	0	
2899	Apr 17, 2017 15:34:25.085942000 EDT	host,3.9.2	1	2b
2900	Apr 17, 2017 15:34:25.085970000 EDT	3.9.2,host	0	
2901	Apr 17, 2017 15:34:25.088173000 EDT	host,3.9.2	1	3c
2902	Apr 17, 2017 15:34:25.088206000 EDT	3.9.2,host	0	
2903	Apr 17, 2017 15:34:25.090403000 EDT	host,3.9.2	1	ff
2904	Apr 17, 2017 15:34:25.090434000 EDT	3.9.2,host	0	
2905	Apr 17, 2017 15:34:25.092656000 EDT	host,3.9.2	1	8f
2906	Apr 17, 2017 15:34:25.092695000 EDT	3.9.2,host	0	
2907	Apr 17, 2017 15:34:25.094917000 EDT	host,3.9.2	1	03
2908	Apr 17, 2017 15:34:25.094955000 EDT	3.9.2,host	0	
2909	Apr 17, 2017 15:34:25.097183000 EDT	host,3.9.2	1	2d
2910	Apr 17, 2017 15:34:25.097295000 EDT	3.9.2,host	0	
2911	Apr 17, 2017 15:34:25.099400000 EDT	host,3.9.2	1	01
2912	Apr 17, 2017 15:34:25.099432000 EDT	3.9.2,host	0	
2913	Apr 17, 2017 15:34:25.101628000 EDT	host,3.9.2	1	2c
2914	Apr 17, 2017 15:34:25.101663000 EDT	3.9.2,host	0	
2915	Apr 17, 2017 15:34:25.103783000 EDT	host,3.9.2	1	3c
2916	Apr 17, 2017 15:34:25.103815000 EDT	3.9.2,host	0	
2917	Apr 17, 2017 15:34:25.106020000 EDT	host,3.9.2	1	ff
2918	Apr 17, 2017 15:34:25.106054000 EDT	3.9.2,host	0	
2919	Apr 17, 2017 15:34:25.108244000 EDT	host,3.9.2	1	90
2920	Apr 17, 2017 15:34:25.108277000 EDT	3.9.2,host	0	
2921	Apr 17, 2017 15:34:25.110517000 EDT	host,3.9.2	1	03
2922	Apr 17, 2017 15:34:25.110553000 EDT	3.9.2,host	0	
2923	Apr 17, 2017 15:34:25.112778000 EDT	host,3.9.2	1	2c
2924	Apr 17, 2017 15:34:25.112813000 EDT	3.9.2,host	0	
2925	Apr 17, 2017 15:34:25.115042000 EDT	host,3.9.2	1	01
2926	Apr 17, 2017 15:34:25.115077000 EDT	3.9.2,host	0	
2927	Apr 17, 2017 15:34:25.117264000 EDT	host,3.9.2	1	2c
2928	Apr 17, 2017 15:34:25.117296000 EDT	3.9.2,host	0	
2929	Apr 17, 2017 15:34:25.119532000 EDT	host,3.9.2	1	ff
2930	Apr 17, 2017 15:34:25.119567000 EDT	3.9.2,host	0	
2931	Apr 17, 2017 15:34:25.121753000 EDT	host,3.9.2	1	ff
2932	Apr 17, 2017 15:34:25.121787000 EDT	3.9.2,host	0	
2933	Apr 17, 2017 15:34:25.124023000 EDT	host,3.9.2	1	91
2934	Apr 17, 2017 15:34:25.124058000 EDT	3.9.2,host	0	
2935	Apr 17, 2017 15:34:25.126289000 EDT	host,3.9.2	1	03
2936	Apr 17, 2017 15:34:25.126324000 EDT	3.9.2,host	0	
2937	Apr 17, 2017 15:34:25.128499000 EDT	host,3.9.2	1	2b
2938	Apr 17, 2017 15:34:25.128533000 EDT	3.9.2,host	0	
2939	Apr 17, 2017 15:34:25.130732000 EDT	host,3.9.2	1	01
2940	Apr 17, 2017 15:34:25.130766000 EDT	3.9.2,host	0	
2941	Apr 17, 2017 15:34:25.132996000 EDT	host,3.9.2	1	2c
2942	Apr 17, 2017 15:34:25.133031000 EDT	3.9.2,host	0	
2943	Apr 17, 2017 15:34:25.135259000 EDT	host,3.9.2	1	3c
2944	Apr 17, 2017 15:34:25.135294000 EDT	3.9.2,host	0	
2945	Apr 17, 2017 15:34:25.137524000 EDT	host,3.9.2	1	ff
2946	Apr 17, 2017 15:34:25.137559000 EDT	3.9.2,host	0	
2947	Apr 17, 2017 15:34:25.139786000 EDT	host,3.9.2	1	92
2948	Apr 17, 2017 15:34:25.139821000 EDT	3.9.2,host	0	
2949	Apr 17, 2017 15:34:25.142019000 EDT	host,3.9.2	1	01
2950	Apr 17, 2017 15:34:25.142053000 EDT	3.9.2,host	0	
2951	Apr 17, 2017 15:34:25.144281000 EDT	host,3.9.2	1	2d
2952	Apr 17, 2017 15:34:25.144316000 EDT	3.9.2,host	0	
2953	Apr 17, 2017 15:34:25.146503000 EDT	host,3.9.2	1	01
2954	Apr 17, 2017 15:34:25.146538000 EDT	3.9.2,host	0	
2955	Apr 17, 2017 15:34:25.148722000 EDT	host,3.9.2	1	2c
2956	Apr 17, 2017 15:34:25.148756000 EDT	3.9.2,host	0	
2957	Apr 17, 2017 15:34:25.150952000 EDT	host,3.9.2	1	3c
2958	Apr 17, 2017 15:34:25.150987000 EDT	3.9.2,host	0	
2959	Apr 17, 2017 15:34:25.153094000 EDT	host,3.9.2	1	ff
2960	Apr 17, 2017 15:34:25.153121000 EDT	3.9.2,host	0	
2961	Apr 17, 2017 15:34:25.155251000 EDT	host,3.9.2	1	93
2962	Apr 17, 2017 15:34:25.155280000 EDT	3.9.2,host	0	
2963	Apr 17, 2017 15:34:25.157397000 EDT	host,3.9.2	1	01
2964	Apr 17, 2017 15:34:25.157424000 EDT	3.9.2,host	0	
2965	Apr 17, 2017 15:34:25.159564000 EDT	host,3.9.2	1	2c
2966	Apr 17, 2017 15:34:25.159591000 EDT	3.9.2,host	0	
2967	Apr 17, 2017 15:34:25.161827000 EDT	host,3.9.2	1	01
2968	Apr 17, 2017 15:34:25.161862000 EDT	3.9.2,host	0	
2969	Apr 17, 2017 15:34:25.164030000 EDT	host,3.9.2	1	2c
2970	Apr 17, 2017 15:34:25.164061000 EDT	3.9.2,host	0	
2971	Apr 17, 2017 15:34:25.166279000 EDT	host,3.9.2	1	ff
2972	Apr 17, 2017 15:34:25.166317000 EDT	3.9.2,host	0	
2973	Apr 17, 2017 15:34:25.168539000 EDT	host,3.9.2	1	ff
2974	Apr 17, 2017 15:34:25.168576000 EDT	3.9.2,host	0	
2975	Apr 17, 2017 15:34:25.170705000 EDT	host,3.9.2	1	94
2976	Apr 17, 2017 15:34:25.170741000 EDT	3.9.2,host	0	
2977	Apr 17, 2017 15:34:25.172839000 EDT	host,3.9.2	1	01
2978	Apr 17, 2017 15:34:25.172866000 EDT	3.9.2,host	0	
2979	Apr 17, 2017 15:34:25.175024000 EDT	host,3.9.2	1	2b
2980	Apr 17, 2017 15:34:25.175051000 EDT	3.9.2,host	0	
2981	Apr 17, 2017 15:34:25.177247000 EDT	host,3.9.2	1	01
2982	Apr 17, 2017 15:34:25.177283000 EDT	3.9.2,host	0	
2983	Apr 17, 2017 15:34:25.179514000 EDT	host,3.9.2	1	2c
2984	Apr 17, 2017 15:34:25.179549000 EDT	3.9.2,host	0	
2985	Apr 17, 2017 15:34:25.181775000 EDT	host,3.9.2	1	3c
2986	Apr 17, 2017 15:34:25.181809000 EDT	3.9.2,host	0	
2987	Apr 17, 2017 15:34:25.184001000 EDT	host,3.9.2	1	ff
2988	Apr 17, 2017 15:34:25.184033000 EDT	3.9.2,host	0	
2989	Apr 17, 2017 15:34:25.186218000 EDT	host,3.9.2	1	95
2990	Apr 17, 2017 15:34:25.186270000 EDT	3.9.2,host	0	
2991	Apr 17, 2017 15:34:25.188374000 EDT	host,3.9.2	1	01
2992	Apr 17, 2017 15:34:25.188406000 EDT	3.9.2,host	0	
2993	Apr 17, 2017 15:34:25.190529000 EDT	host,3.9.2	1	2c
2994	Apr 17, 2017 15:34:25.190557000 EDT	3.9.2,host	0	
2995	Apr 17, 2017 15:34:25.192697000 EDT	host,3.9.2	1	01
2996	Apr 17, 2017 15:34:25.192724000 EDT	3.9.2,host	0	
2997	Apr 17, 2017 15:34:25.194861000 EDT	host,3.9.2	1	2d
2998	Apr 17, 2017 15:34:25.194889000 EDT	3.9.2,host	0	
2999	Apr 17, 2017 15:34:25.197049000 EDT	host,3.9.2	1	3c
3000	Apr 17, 2017 15:34:25.197071000 EDT	3.9.2,host	0	
3001	Apr 17, 2017 15:34:25.199216000 EDT	host,3.9.2	1	ff
3002	Apr 17, 2017 15:34:25.199266000 EDT	3.9.2,host	0	
3003	Apr 17, 2017 15:34:25.201414000 EDT	host,3.9.2	1	96
3004	Apr 17, 2017 15:34:25.201441000 EDT	3.9.2,host	0	
3005	Apr 17, 2017 15:34:25.203552000 EDT	host,3.9.2	1	01
3006	Apr 17, 2017 15:34:25.203579000 EDT	3.9.2,host	0	
3007	Apr 17, 2017 15:34:25.205729000 EDT	host,3.9.2	1	2d
3008	Apr 17, 2017 15:34:25.205759000 EDT	3.9.2,host	0	
3009	Apr 17, 2017 15:34:25.207894000 EDT	host,3.9.2	1	01
3010	Apr 17, 2017 15:34:25.207920000 EDT	3.9.2,host	0	
3011	Apr 17, 2017 15:34:25.210057000 EDT	host,3.9.2	1	2d
3012	Apr 17, 2017 15:34:25.210084000 EDT	3.9.2,host	0	
3013	Apr 17, 2017 15:34:25.212250000 EDT	host,3.9.2	1	ff
3014	Apr 17, 2017 15:34:25.212277000 EDT	3.9.2,host	0	
3015	Apr 17, 2017 15:34:25.214415000 EDT	host,3.9.2	1	ff
3016	Apr 17, 2017 15:34:25.214441000 EDT	3.9.2,host	0	
3017	Apr 17, 2017 15:34:26.803020000 EDT	3.9.2,host	4	3e:01:ff:ff
3018	Apr 17, 2017 15:34:26.803123000 EDT	host,3.9.2	0	
3019	Apr 17, 2017 15:34:26.817721000 EDT	host,3.9.2	1	97
3020	Apr 17, 2017 15:34:26.817755000 EDT	3.9.2,host	0	
3021	Apr 17, 2017 15:34:26.819932000 EDT	host,3.9.2	1	01
3022	Apr 17, 2017 15:34:26.819966000 EDT	3.9.2,host	0	
3023	Apr 17, 2017 15:34:26.822081000 EDT	host,3.9.2	1	2e
3024	Apr 17, 2017 15:34:26.822106000 EDT	3.9.2,host	0	
3025	Apr 17, 2017 15:34:26.824273000 EDT	host,3.9.2	1	01
3026	Apr 17, 2017 15:34:26.824299000 EDT	3.9.2,host	0	
3027	Apr 17, 2017 15:34:26.826512000 EDT	host,3.9.2	1	2d
3028	Apr 17, 2017 15:34:26.826546000 EDT	3.9.2,host	0	
3029	Apr 17, 2017 15:34:26.828773000 EDT	host,3.9.2	1	3c
3030	Apr 17, 2017 15:34:26.828806000 EDT	3.9.2,host	0	
3031	Apr 17, 2017 15:34:26.831036000 EDT	host,3.9.2	1	ff
3032	Apr 17, 2017 15:34:26.831070000 EDT	3.9.2,host	0	
3033	Apr 17, 2017 15:34:26.833249000 EDT	host,3.9.2	1	98
3034	Apr 17, 2017 15:34:26.833289000 EDT	3.9.2,host	0	
3035	Apr 17, 2017 15:34:26.835523000 EDT	host,3.9.2	1	03
3036	Apr 17, 2017 15:34:26.835562000 EDT	3.9.2,host	0	
3037	Apr 17, 2017 15:34:26.837753000 EDT	host,3.9.2	1	2a
3038	Apr 17, 2017 15:34:26.837788000 EDT	3.9.2,host	0	
3039	Apr 17, 2017 15:34:26.839976000 EDT	host,3.9.2	1	01
3040	Apr 17, 2017 15:34:26.840018000 EDT	3.9.2,host	0	
3041	Apr 17, 2017 15:34:26.842249000 EDT	host,3.9.2	1	2d
3042	Apr 17, 2017 15:34:26.842278000 EDT	3.9.2,host	0	
3043	Apr 17, 2017 15:34:26.844502000 EDT	host,3.9.2	1	3c
3044	Apr 17, 2017 15:34:26.844535000 EDT	3.9.2,host	0	
3045	Apr 17, 2017 15:34:26.846739000 EDT	host,3.9.2	1	ff
3046	Apr 17, 2017 15:34:26.846774000 EDT	3.9.2,host	0	
3047	Apr 17, 2017 15:34:26.849006000 EDT	host,3.9.2	1	99
3048	Apr 17, 2017 15:34:26.849042000 EDT	3.9.2,host	0	
3049	Apr 17, 2017 15:34:26.851272000 EDT	host,3.9.2	1	03
3050	Apr 17, 2017 15:34:26.851305000 EDT	3.9.2,host	0	
3051	Apr 17, 2017 15:34:26.853442000 EDT	host,3.9.2	1	2b
3052	Apr 17, 2017 15:34:26.853478000 EDT	3.9.2,host	0	
3053	Apr 17, 2017 15:34:26.855673000 EDT	host,3.9.2	1	01
3054	Apr 17, 2017 15:34:26.855706000 EDT	3.9.2,host	0	
3055	Apr 17, 2017 15:34:26.857900000 EDT	host,3.9.2	1	2d
3056	Apr 17, 2017 15:34:26.857935000 EDT	3.9.2,host	0	
3057	Apr 17, 2017 15:34:26.860109000 EDT	host,3.9.2	1	ff
3058	Apr 17, 2017 15:34:26.860143000 EDT	3.9.2,host	0	
3059	Apr 17, 2017 15:34:26.862307000 EDT	host,3.9.2	1	ff
3060	Apr 17, 2017 15:34:26.862343000 EDT	3.9.2,host	0	
3061	Apr 17, 2017 15:34:26.864492000 EDT	host,3.9.2	1	9a
3062	Apr 17, 2017 15:34:26.864518000 EDT	3.9.2,host	0	
3063	Apr 17, 2017 15:34:26.866764000 EDT	host,3.9.2	1	03
3064	Apr 17, 2017 15:34:26.866803000 EDT	3.9.2,host	0	
3065	Apr 17, 2017 15:34:26.869028000 EDT	host,3.9.2	1	2c
3066	Apr 17, 2017 15:34:26.869061000 EDT	3.9.2,host	0	
3067	Apr 17, 2017 15:34:26.871260000 EDT	host,3.9.2	1	01
3068	Apr 17, 2017 15:34:26.871292000 EDT	3.9.2,host	0	
3069	Apr 17, 2017 15:34:26.873535000 EDT	host,3.9.2	1	2d
3070	Apr 17, 2017 15:34:26.873567000 EDT	3.9.2,host	0	
3071	Apr 17, 2017 15:34:26.875792000 EDT	host,3.9.2	1	3c
3072	Apr 17, 2017 15:34:26.875827000 EDT	3.9.2,host	0	
3073	Apr 17, 2017 15:34:26.878049000 EDT	host,3.9.2	1	ff
3074	Apr 17, 2017 15:34:26.878083000 EDT	3.9.2,host	0	
3075	Apr 17, 2017 15:34:26.880310000 EDT	host,3.9.2	1	9b
3076	Apr 17, 2017 15:34:26.880345000 EDT	3.9.2,host	0	
3077	Apr 17, 2017 15:34:26.882532000 EDT	host,3.9.2	1	03
3078	Apr 17, 2017 15:34:26.882567000 EDT	3.9.2,host	0	
3079	Apr 17, 2017 15:34:26.884793000 EDT	host,3.9.2	1	2b
3080	Apr 17, 2017 15:34:26.884827000 EDT	3.9.2,host	0	
3081	Apr 17, 2017 15:34:26.886951000 EDT	host,3.9.2	1	01
3082	Apr 17, 2017 15:34:26.886983000 EDT	3.9.2,host	0	
3083	Apr 17, 2017 15:34:26.889224000 EDT	host,3.9.2	1	2e
3084	Apr 17, 2017 15:34:26.889260000 EDT	3.9.2,host	0	
3085	Apr 17, 2017 15:34:26.891410000 EDT	host,3.9.2	1	3c
3086	Apr 17, 2017 15:34:26.891434000 EDT	3.9.2,host	0	
3087	Apr 17, 2017 15:34:26.893641000 EDT	host,3.9.2	1	ff
3088	Apr 17, 2017 15:34:26.893674000 EDT	3.9.2,host	0	
3089	Apr 17, 2017 15:34:26.895876000 EDT	host,3.9.2	1	9c
3090	Apr 17, 2017 15:34:26.895908000 EDT	3.9.2,host	0	
3091	Apr 17, 2017 15:34:26.898108000 EDT	host,3.9.2	1	03
3092	Apr 17, 2017 15:34:26.898140000 EDT	3.9.2,host	0	
3093	Apr 17, 2017 15:34:26.900292000 EDT	host,3.9.2	1	2a
3094	Apr 17, 2017 15:34:26.900317000 EDT	3.9.2,host	0	
3095	Apr 17, 2017 15:34:26.902536000 EDT	host,3.9.2	1	01
3096	Apr 17, 2017 15:34:26.902571000 EDT	3.9.2,host	0	
3097	Apr 17, 2017 15:34:26.904789000 EDT	host,3.9.2	1	2e
3098	Apr 17, 2017 15:34:26.904822000 EDT	3.9.2,host	0	
3099	Apr 17, 2017 15:34:26.907023000 EDT	host,3.9.2	1	ff
3100	Apr 17, 2017 15:34:26.907057000 EDT	3.9.2,host	0	
3101	Apr 17, 2017 15:34:26.909289000 EDT	host,3.9.2	1	ff
3102	Apr 17, 2017 15:34:26.909323000 EDT	3.9.2,host	0	
3103	Apr 17, 2017 15:34:26.911553000 EDT	host,3.9.2	1	9d
3104	Apr 17, 2017 15:34:26.911586000 EDT	3.9.2,host	0	
3105	Apr 17, 2017 15:34:26.913817000 EDT	host,3.9.2	1	03
3106	Apr 17, 2017 15:34:26.913851000 EDT	3.9.2,host	0	
3107	Apr 17, 2017 15:34:26.916030000 EDT	host,3.9.2	1	29
3108	Apr 17, 2017 15:34:26.916064000 EDT	3.9.2,host	0	
3109	Apr 17, 2017 15:34:26.918239000 EDT	host,3.9.2	1	01
3110	Apr 17, 2017 15:34:26.918272000 EDT	3.9.2,host	0	
3111	Apr 17, 2017 15:34:26.920408000 EDT	host,3.9.2	1	2e
3112	Apr 17, 2017 15:34:26.920450000 EDT	3.9.2,host	0	
3113	Apr 17, 2017 15:34:26.922548000 EDT	host,3.9.2	1	3c
3114	Apr 17, 2017 15:34:26.922575000 EDT	3.9.2,host	0	
3115	Apr 17, 2017 15:34:26.924714000 EDT	host,3.9.2	1	ff
3116	Apr 17, 2017 15:34:26.924753000 EDT	3.9.2,host	0	
3117	Apr 17, 2017 15:34:26.926877000 EDT	host,3.9.2	1	9e
3118	Apr 17, 2017 15:34:26.926900000 EDT	3.9.2,host	0	
3119	Apr 17, 2017 15:34:26.929065000 EDT	host,3.9.2	1	01
3120	Apr 17, 2017 15:34:26.929098000 EDT	3.9.2,host	0	
3121	Apr 17, 2017 15:34:26.931310000 EDT	host,3.9.2	1	2f
3122	Apr 17, 2017 15:34:26.931343000 EDT	3.9.2,host	0	
3123	Apr 17, 2017 15:34:26.933555000 EDT	host,3.9.2	1	01
3124	Apr 17, 2017 15:34:26.933590000 EDT	3.9.2,host	0	
3125	Apr 17, 2017 15:34:26.935767000 EDT	host,3.9.2	1	2e
3126	Apr 17, 2017 15:34:26.935800000 EDT	3.9.2,host	0	
3127	Apr 17, 2017 15:34:26.937947000 EDT	host,3.9.2	1	3c
3128	Apr 17, 2017 15:34:26.937988000 EDT	3.9.2,host	0	
3129	Apr 17, 2017 15:34:26.940121000 EDT	host,3.9.2	1	ff
3130	Apr 17, 2017 15:34:26.940146000 EDT	3.9.2,host	0	
3131	Apr 17, 2017 15:34:26.942359000 EDT	host,3.9.2	1	9f
3132	Apr 17, 2017 15:34:26.942394000 EDT	3.9.2,host	0	
3133	Apr 17, 2017 15:34:26.944628000 EDT	host,3.9.2	1	01
3134	Apr 17, 2017 15:34:26.944662000 EDT	3.9.2,host	0	
3135	Apr 17, 2017 15:34:26.946889000 EDT	host,3.9.2	1	2e
3136	Apr 17, 2017 15:34:26.946924000 EDT	3.9.2,host	0	
3137	Apr 17, 2017 15:34:26.949109000 EDT	host,3.9.2	1	01
3138	Apr 17, 2017 15:34:26.949141000 EDT	3.9.2,host	0	
3139	Apr 17, 2017 15:34:26.951327000 EDT	host,3.9.2	1	2e
3140	Apr 17, 2017 15:34:26.951360000 EDT	3.9.2,host	0	
3141	Apr 17, 2017 15:34:26.953503000 EDT	host,3.9.2	1	ff
3142	Apr 17, 2017 15:34:26.953557000 EDT	3.9.2,host	0	
3143	Apr 17, 2017 15:34:26.955777000 EDT	host,3.9.2	1	ff
3144	Apr 17, 2017 15:34:26.955811000 EDT	3.9.2,host	0	
3145	Apr 17, 2017 15:34:26.957937000 EDT	host,3.9.2	1	a0
3146	Apr 17, 2017 15:34:26.957971000 EDT	3.9.2,host	0	
3147	Apr 17, 2017 15:34:26.960058000 EDT	host,3.9.2	1	01
3148	Apr 17, 2017 15:34:26.960083000 EDT	3.9.2,host	0	
3149	Apr 17, 2017 15:34:26.962167000 EDT	host,3.9.2	1	2d
3150	Apr 17, 2017 15:34:26.962193000 EDT	3.9.2,host	0	
3151	Apr 17, 2017 15:34:26.964299000 EDT	host,3.9.2	1	01
3152	Apr 17, 2017 15:34:26.964332000 EDT	3.9.2,host	0	
3153	Apr 17, 2017 15:34:26.966453000 EDT	host,3.9.2	1	2e
3154	Apr 17, 2017 15:34:26.966482000 EDT	3.9.2,host	0	
3155	Apr 17, 2017 15:34:26.968629000 EDT	host,3.9.2	1	3c
3156	Apr 17, 2017 15:34:26.968658000 EDT	3.9.2,host	0	
3157	Apr 17, 2017 15:34:26.970801000 EDT	host,3.9.2	1	ff
3158	Apr 17, 2017 15:34:26.970842000 EDT	3.9.2,host	0	
3159	Apr 17, 2017 15:34:26.972993000 EDT	host,3.9.2	1	a1
3160	Apr 17, 2017 15:34:26.973020000 EDT	3.9.2,host	0	
3161	Apr 17, 2017 15:34:26.975191000 EDT	host,3.9.2	1	01
3162	Apr 17, 2017 15:34:26.975255000 EDT	3.9.2,host	0	
3163	Apr 17, 2017 15:34:26.977386000 EDT	host,3.9.2	1	2e
3164	Apr 17, 2017 15:34:26.977422000 EDT	3.9.2,host	0	
3165	Apr 17, 2017 15:34:26.979651000 EDT	host,3.9.2	1	01
3166	Apr 17, 2017 15:34:26.979686000 EDT	3.9.2,host	0	
3167	Apr 17, 2017 15:34:26.981875000 EDT	host,3.9.2	1	2f
3168	Apr 17, 2017 15:34:26.981907000 EDT	3.9.2,host	0	
3169	Apr 17, 2017 15:34:26.984100000 EDT	host,3.9.2	1	3c
3170	Apr 17, 2017 15:34:26.984136000 EDT	3.9.2,host	0	
3171	Apr 17, 2017 15:34:26.986326000 EDT	host,3.9.2	1	ff
3172	Apr 17, 2017 15:34:26.986360000 EDT	3.9.2,host	0	
3173	Apr 17, 2017 15:34:26.988518000 EDT	host,3.9.2	1	a2
3174	Apr 17, 2017 15:34:26.988546000 EDT	3.9.2,host	0	
3175	Apr 17, 2017 15:34:26.990792000 EDT	host,3.9.2	1	01
3176	Apr 17, 2017 15:34:26.990827000 EDT	3.9.2,host	0	
3177	Apr 17, 2017 15:34:26.992986000 EDT	host,3.9.2	1	2f
3178	Apr 17, 2017 15:34:26.993016000 EDT	3.9.2,host	0	
3179	Apr 17, 2017 15:34:26.995214000 EDT	host,3.9.2	1	01
3180	Apr 17, 2017 15:34:26.995260000 EDT	3.9.2,host	0	
3181	Apr 17, 2017 15:34:26.997442000 EDT	host,3.9.2	1	2f
3182	Apr 17, 2017 15:34:26.997479000 EDT	3.9.2,host	0	
3183	Apr 17, 2017 15:34:26.999707000 EDT	host,3.9.2	1	ff
3184	Apr 17, 2017 15:34:26.999745000 EDT	3.9.2,host	0	
3185	Apr 17, 2017 15:34:27.001900000 EDT	host,3.9.2	1	ff
3186	Apr 17, 2017 15:34:27.001926000 EDT	3.9.2,host	0	
